,CandidateName,Gender,Age,PartyID,SymbolID,SymbolName,PoliticalPartyName,ElectionPost,DistrictName,State,SCConstID,CenterConstID,SerialNo,TotalVoteReceived,CastedVote,TotalVoters,Rank,Remarks,Samudaya,Constituencies,WParty,TurnOut
2913,अब्दुल गफ्फार हलवाई,पुरुष,43,0,0,,स्वतन्त्र,,बाँके,5,1,2,2914,484,0,0,7,,,बाँके-1,Independent,55.49420636456715
2914,फकरुल्ला पठान,पुरुष,59,0,0,,नयाँ शक्ति पार्टी नेपाल,,बाँके,5,1,2,2915,338,0,0,8,,,बाँके-1,Naya Shakti Party Nepal,57.654038216953424
2915,जसोदा खत्री,महिला,34,0,0,,स्वतन्त्र,,बाँके,5,1,2,2916,135,0,0,9,,,बाँके-1,Independent,67.50346158152117
2916,रेखा देवि मिश्र,महिला,53,0,0,,नेपाल संघीय समाजवादी पार्टी,,बाँके,5,1,2,2917,133,0,0,10,,,बाँके-1,Nepal Federal Socialist Party,58.18168419775858
2917,कले दमाई,पुरुष,58,0,0,,राष्ट्रिय जनमोर्चा,,बाँके,5,1,2,2918,130,0,0,11,,,बाँके-1,Rastriya Janamorcha,60.23656491468712
2918,ठाकुर प्रसाद काफ्ले,पुरुष,60,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,बाँके,5,1,2,2919,84,0,0,12,,,बाँके-1,Deshbhakta Janaganatantrik Morcha Nepal,54.71476074940948
2919,लोक मान पुन मगर,पुरुष,40,0,0,,नेपाल मजदुर किसान पार्टी,,बाँके,5,1,2,2920,51,0,0,13,,,बाँके-1,Nepal Workers and Peasants Party,64.2630719378012
2920,सुरेन्द्र बहादुर हमाल,पुरुष,55,0,0,,नेपाली काँग्रेस,,बाँके,5,2,2,2921,9211,0,0,1,Elected,,बाँके-2,Nepali Congress,59.82619159337282
2921,दुर्गेश कुमार वैश्य,पुरुष,41,0,0,,संघीय समाजवादी फोरम नेपाल,,बाँके,5,2,2,2922,8432,0,0,2,,,बाँके-2,Federal Socialist Forum Nepal,53.906128923165824
2922,विजय कुमार गुप्ता,पुरुष,54,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,बाँके,5,2,2,2923,5327,0,0,3,,,बाँके-2,Nepal Communist Party (UML),56.11233483089674
2923,कौसल कुमार मिश्र,पुरुष,36,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,बाँके,5,2,2,2924,916,0,0,4,,,बाँके-2,Rastriya Janata Party Nepal,58.70610185717951
2924,हरदेव बक्स चौधरी,पुरुष,69,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,बाँके,5,2,2,2925,737,0,0,5,,,बाँके-2,Unified Rastriya Prajatantra Party (Nationalist),52.88161577773843
2925,विनोद कुमार कर्ण,पुरुष,50,0,0,,विवेकशील साझा पार्टी,,बाँके,5,2,2,2926,568,0,0,6,,,बाँके-2,Bibeksheel Sajha Party,52.36621854215832
2926,गुलाम हुसेन हलवाई,पुरुष,37,0,0,,नेपाल संघीय समाजवादी पार्टी,,बाँके,5,2,2,2927,538,0,0,7,,,बाँके-2,Nepal Federal Socialist Party,59.26893648487805
2927,मेवालाल  हलवाई ,पुरुष,54,0,0,,जनसमाजवादी पार्टी नेपाल,,बाँके,5,2,2,2928,429,0,0,8,,,बाँके-2,Jan Samajwadi Party Nepal,55.70987161493863
2928,पदम कुमार श्रेष्ठ,पुरुष,38,0,0,,स्वतन्त्र,,बाँके,5,2,2,2929,183,0,0,9,,,बाँके-2,Independent,57.95164015761691
2929,सुनील कुमार सिंघल,पुरुष,41,0,0,,नयाँ शक्ति पार्टी नेपाल,,बाँके,5,2,2,2930,168,0,0,10,,,बाँके-2,Naya Shakti Party Nepal,65.52593252054763
2930,राम सागर चमार,पुरुष,39,0,0,,राष्ट्रिय जनमोर्चा,,बाँके,5,2,2,2931,70,0,0,11,,,बाँके-2,Rastriya Janamorcha,66.04005223619531
2931,प्रेम कुमार यादव,पुरुष,46,0,0,,स्वतन्त्र,,बाँके,5,2,2,2932,45,0,0,12,,,बाँके-2,Independent,54.723590157188696
2932,दिनेश कुमार श्रीवास्तव,पुरुष,44,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,बाँके,5,2,2,2933,42,0,0,13,,,बाँके-2,Deshbhakta Janaganatantrik Morcha Nepal,56.90058364955343
2933,समीर कुमार गुरुङ्ग,पुरुष,31,0,0,,नेपाल मजदुर किसान पार्टी,,बाँके,5,2,2,2934,41,0,0,14,,,बाँके-2,Nepal Workers and Peasants Party,53.39996101909258
2934,रवि कान्त गुप्त,पुरुष,65,0,0,,राष्ट्रिय शिवसेना पार्टी,,बाँके,5,2,2,2935,27,0,0,15,,,बाँके-2,Rastriya Shivsena Party,50.944091324865965
2935,इन्द्र प्रशाद खरेल,पुरुष,56,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,बाँके,5,1,3,2936,16675,0,0,1,Elected,,बाँके-1,Nepal Communist Party (Maoist Center),59.407918744944425
2936,चन्त राम थारु,पुरुष,44,0,0,,नेपाली काँग्रेस,,बाँके,5,1,3,2937,14981,0,0,2,,,बाँके-1,Nepali Congress,62.00271628515453
2937,देवेन्द्र नाथ शुक्ला,पुरुष,52,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,बाँके,5,1,3,2938,633,0,0,3,,,बाँके-1,Rastriya Janata Party Nepal,55.89447281254881
2938,बलराम अहिर,पुरुष,57,0,0,,संघीय समाजवादी फोरम नेपाल,,बाँके,5,1,3,2939,608,0,0,4,,,बाँके-1,Federal Socialist Forum Nepal,57.341551244685775
2939,औरन्जेब खाँ,पुरुष,46,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,बाँके,5,1,3,2940,463,0,0,5,,,बाँके-1,Unified Rastriya Prajatantra Party (Nationalist),57.18915389944815
2940,लड्कन उमर,पुरुष,47,0,0,,राष्ट्रिय जनमोर्चा,,बाँके,5,1,3,2941,301,0,0,6,,,बाँके-1,Rastriya Janamorcha,54.505313513096674
2941,हरि राम थारु,पुरुष,27,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,बाँके,5,1,3,2942,154,0,0,7,,,बाँके-1,Deshbhakta Janaganatantrik Morcha Nepal,62.26948445910755
2942,गोगन बहादुर बम,पुरुष,34,0,0,,नयाँ शक्ति पार्टी नेपाल,,बाँके,5,1,3,2943,129,0,0,8,,,बाँके-1,Naya Shakti Party Nepal,50.97178948742158
2943,भक्त बहादुर बुढा,पुरुष,37,0,0,,नेपाल मजदुर किसान पार्टी,,बाँके,5,1,3,2944,129,0,0,9,,,बाँके-1,Nepal Workers and Peasants Party,63.52434593534516
2944,वावु राम गौतम,पुरुष,66,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,बाँके,5,2,3,2945,11877,0,0,1,Elected,,बाँके-2,Nepal Communist Party (UML),66.92185479115088
2945,लक्ष्मी नारायण शाह,पुरुष,44,0,0,,नेपाली काँग्रेस,,बाँके,5,2,3,2946,7592,0,0,2,,,बाँके-2,Nepali Congress,50.64092632271058
2946,विजय कुमार पाठक,पुरुष,37,0,0,,स्वतन्त्र,,बाँके,5,2,3,2947,4240,0,0,3,,,बाँके-2,Independent,66.55867288502124
2947,जाकिर खाँ,पुरुष,42,0,0,,स्वतन्त्र,,बाँके,5,2,3,2948,2109,0,0,4,,,बाँके-2,Independent,66.4782975024737
2948,राम सुहावन कुर्मी,पुरुष,65,0,0,,संघीय समाजवादी फोरम नेपाल,,बाँके,5,2,3,2949,1850,0,0,5,,,बाँके-2,Federal Socialist Forum Nepal,61.16393177313872
2949,राजेश कुमार वर्मा कुर्मी,पुरुष,47,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,बाँके,5,2,3,2950,880,0,0,6,,,बाँके-2,Rastriya Janata Party Nepal,67.57485065900399
2950,अमित लामा,पुरुष,28,0,0,,विवेकशील साझा पार्टी,,बाँके,5,2,3,2951,544,0,0,7,,,बाँके-2,Bibeksheel Sajha Party,56.284548989798566
2951,रमा आचार्य,महिला,44,0,0,,राष्ट्रिय जनमोर्चा,,बाँके,5,2,3,2952,87,0,0,8,,,बाँके-2,Rastriya Janamorcha,51.93566876379261
2952,मोहमद अख्तर खाँ,पुरुष,30,0,0,,नयाँ शक्ति पार्टी नेपाल,,बाँके,5,2,3,2953,83,0,0,9,,,बाँके-2,Naya Shakti Party Nepal,58.874865843370046
2953,बुधे बुढा,पुरुष,52,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,बाँके,5,2,3,2954,55,0,0,10,,,बाँके-2,Deshbhakta Janaganatantrik Morcha Nepal,64.10089678144647
2954,नन्कउ खाँ पठान,पुरुष,69,0,0,,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),,बाँके,5,2,3,2955,43,0,0,11,,,बाँके-2,Nepal Communist Party (Marxist),63.297141839529736
2955,कविराम थारु,पुरुष,57,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,बर्दिया,5,1,1,2956,23560,0,0,1,Elected,,बर्दिया-1,Nepal Communist Party (UML),52.09005803968419
2956,सोदे विष्ट,पुरुष,51,0,0,,नेपाली काँग्रेस,,बर्दिया,5,1,1,2957,21193,0,0,2,,,बर्दिया-1,Nepali Congress,57.1407690867591
2957,रमेश कुमार शर्मा,पुरुष,43,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,बर्दिया,5,1,1,2958,1130,0,0,3,,,बर्दिया-1,Nepal Communist Party (UML),61.334829476279126
2958,आनन्द ढुङ्गाना,पुरुष,52,0,0,,नयाँ शक्ति पार्टी नेपाल,,बर्दिया,5,1,1,2959,519,0,0,4,,,बर्दिया-1,Naya Shakti Party Nepal,53.17805913615092
2959,ठेरी लोहार,पुरुष,57,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,बर्दिया,5,1,1,2960,230,0,0,5,,,बर्दिया-1,Unified Rastriya Prajatantra Party (Nationalist),56.1315804072319
2960,कृष्ण बहादुर चन्द,पुरुष,75,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,बर्दिया,5,1,1,2961,210,0,0,6,,,बर्दिया-1,Rastriya Prajatantra Party,61.24419923483686
2961,लल्लन अहिर,पुरुष,50,0,0,,संघीय समाजवादी फोरम नेपाल,,बर्दिया,5,1,1,2962,154,0,0,7,,,बर्दिया-1,Federal Socialist Forum Nepal,62.51060355126931
2962,बिशेश्‍वर यादव,पुरुष,63,0,0,,स्वतन्त्र,,बर्दिया,5,1,1,2963,116,0,0,8,,,बर्दिया-1,Independent,58.12061528208281
2963,वीर बहादुर थारु,पुरुष,41,0,0,,नेपाल दलित पार्टी,,बर्दिया,5,1,1,2964,109,0,0,9,,,बर्दिया-1,Nepal Dalit Party,63.43198804839454
2964,तोया नाथ अधिकारी,पुरुष,65,0,0,,राष्ट्रिय जनमोर्चा,,बर्दिया,5,1,1,2965,107,0,0,10,,,बर्दिया-1,Rastriya Janamorcha,59.68752327259058
2965,तिर्थ प्रसाद अधिकारी,पुरुष,48,0,0,,स्वतन्त्र,,बर्दिया,5,1,1,2966,10,0,0,11,,,बर्दिया-1,Independent,61.711665573665
2966,तिलक राम शर्मा,पुरुष,50,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,बर्दिया,5,2,1,2967,23392,0,0,1,Elected,,बर्दिया-2,Nepal Communist Party (Maoist Center),65.40885259171267
2967,मंगल प्रसाद थारु,पुरुष,55,0,0,,नेपाली काँग्रेस,,बर्दिया,5,2,1,2968,20841,0,0,2,,,बर्दिया-2,Nepali Congress,58.97718572480606
2968,मंगरे गोडिया,पुरुष,46,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,बर्दिया,5,2,1,2969,1306,0,0,3,,,बर्दिया-2,Rastriya Prajatantra Party,57.8400102517073
